date,value,section,grouping,sort,units,grade,level_achieved
2001,61.5,SAT_ACT,Percent Tested,1,percent_of_students,All,NA
2001,25,SAT_ACT,Percent At Or Above Criterion,2,percent_of_students,All,NA
2001,991,SAT_ACT,SAT-Mean Total Score,3,score,All,NA
2001,21.1,SAT_ACT,ACT-Mean Composite Score,4,score,All,NA
2002,62.4,SAT_ACT,Percent Tested,1,percent_of_students,All,NA
2002,27.9,SAT_ACT,Percent At Or Above Criterion,2,percent_of_students,All,NA
2002,995,SAT_ACT,SAT-Mean Total Score,3,score,All,NA
2002,21,SAT_ACT,ACT-Mean Composite Score,4,score,All,NA
2003,60.3,SAT_ACT,Percent Tested,1,percent_of_students,All,NA
2003,28.7,SAT_ACT,Percent At Or Above Criterion,2,percent_of_students,All,NA
2003,991,SAT_ACT,SAT-Mean Total Score,3,score,All,NA
2003,20.7,SAT_ACT,ACT-Mean Composite Score,4,score,All,NA
2004,59.9,SAT_ACT,Percent Tested,1,percent_of_students,All,NA
2004,29.1,SAT_ACT,Percent At Or Above Criterion,2,percent_of_students,All,NA
2004,1005,SAT_ACT,SAT-Mean Total Score,3,score,All,NA
2004,21.6,SAT_ACT,ACT-Mean Composite Score,4,score,All,NA
2005,60.2,SAT_ACT,Percent Tested,1,percent_of_students,All,NA
2005,31.4,SAT_ACT,Percent At Or Above Criterion,2,percent_of_students,All,NA
2005,1008,SAT_ACT,SAT-Mean Total Score,3,score,All,NA
2005,20.3,SAT_ACT,ACT-Mean Composite Score,4,score,All,NA
2006,66.2,SAT_ACT,Percent Tested,1,percent_of_students,All,NA
2006,30.9,SAT_ACT,Percent At Or Above Criterion,2,percent_of_students,All,NA
2006,1022,SAT_ACT,SAT-Mean Total Score,3,score,All,NA
2006,21.4,SAT_ACT,ACT-Mean Composite Score,4,score,All,NA
2007,64.3,SAT_ACT,Percent Tested,1,percent_of_students,All,NA
2007,33.1,SAT_ACT,Percent At Or Above Criterion,2,percent_of_students,All,NA
2007,1022,SAT_ACT,SAT-Mean Total Score,3,score,All,NA
2007,21.6,SAT_ACT,ACT-Mean Composite Score,4,score,All,NA
2008,63,SAT_ACT,Percent Tested,1,percent_of_students,All,NA
2008,26.7,SAT_ACT,Percent At Or Above Criterion,2,percent_of_students,All,NA
2008,999,SAT_ACT,SAT-Mean Total Score,3,score,All,NA
2008,21,SAT_ACT,ACT-Mean Composite Score,4,score,All,NA
2009,58,SAT_ACT,Percent Tested,1,percent_of_students,All,NA
2009,29,SAT_ACT,Percent At Or Above Criterion,2,percent_of_students,All,NA
2009,1011,SAT_ACT,SAT-Mean Total Score,3,score,All,NA
2009,21.7,SAT_ACT,ACT-Mean Composite Score,4,score,All,NA
2010,57.8,SAT_ACT,Percent Tested,1,percent_of_students,All,NA
2010,28.3,SAT_ACT,Percent At Or Above Criterion,2,percent_of_students,All,NA
2010,1007,SAT_ACT,SAT-Mean Total Score,3,score,All,NA
2010,21.9,SAT_ACT,ACT-Mean Composite Score,4,score,All,NA
2011,62.5,SAT_ACT,Percent Tested,1,percent_of_students,All,NA
2011,29.6,SAT_ACT,Percent At Or Above Criterion,2,percent_of_students,All,NA
2011,1008,SAT_ACT,SAT-Mean Total Score,3,score,All,NA
2011,22.1,SAT_ACT,ACT-Mean Composite Score,4,score,All,NA
2012,75.3,SAT_ACT,Percent Tested,1,percent_of_students,All,NA
2012,26.4,SAT_ACT,Percent At Or Above Criterion,2,percent_of_students,All,NA
2012,989,SAT_ACT,SAT-Mean Total Score,3,score,All,NA
2012,22.8,SAT_ACT,ACT-Mean Composite Score,4,score,All,NA
2013,68.7,SAT_ACT,Percent Tested,1,percent_of_students,All,NA
2013,29.6,SAT_ACT,Percent At Or Above Criterion,2,percent_of_students,All,NA
2013,NA,SAT_ACT,SAT-Mean Total Score,3,score,All,NA
2013,22,SAT_ACT,ACT-Mean Composite Score,4,score,All,NA
2014,61.3,SAT_ACT,Percent Tested,1,percent_of_students,All,NA
2014,32,SAT_ACT,Percent At Or Above Criterion,2,percent_of_students,All,NA
2014,NA,SAT_ACT,SAT-Mean Total Score,3,score,All,NA
2014,22.2,SAT_ACT,ACT-Mean Composite Score,4,score,All,NA
2015,67.1,SAT_ACT,Percent Tested,1,percent_of_students,All,NA
2015,26.9,SAT_ACT,Percent At Or Above Criterion,2,percent_of_students,All,NA
2015,NA,SAT_ACT,SAT-Mean Total Score,3,score,All,NA
2015,21.8,SAT_ACT,ACT-Mean Composite Score,4,score,All,NA
2016,66.3,SAT_ACT,Percent Tested,1,percent_of_students,All,NA
2016,29.7,SAT_ACT,Percent At Or Above Criterion,2,percent_of_students,All,NA
2016,NA,SAT_ACT,SAT-Mean Total Score,3,score,All,NA
2016,22.2,SAT_ACT,ACT-Mean Composite Score,4,score,All,NA
2017,67.9,SAT_ACT,Percent Tested,1,percent_of_students,All,NA
2017,29,SAT_ACT,Percent At Or Above Criterion,2,percent_of_students,All,NA
2017,NA,SAT_ACT,SAT-Mean Total Score,3,score,All,NA
2017,21.7,SAT_ACT,ACT-Mean Composite Score,4,score,All,NA
2018,92.5,SAT_ACT,Percent Tested,1,percent_of_students,All,NA
2018,20,SAT_ACT,Percent At Or Above Criterion,2,percent_of_students,All,NA
2018,1023,SAT_ACT,SAT-Mean Total Score,3,score,All,NA
2018,22.5,SAT_ACT,ACT-Mean Composite Score,4,score,All,NA
2019,94.3,SAT_ACT,Percent Tested,1,percent_of_students,All,NA
2019,42.9,SAT_ACT,Percent At Or Above Criterion,2,percent_of_students,All,NA
2019,1047,SAT_ACT,SAT-Mean Total Score,3,score,All,NA
2019,22.2,SAT_ACT,ACT-Mean Composite Score,4,score,All,NA
2020,92.5,SAT_ACT,Percent Tested,1,percent_of_students,All,NA
2020,39.9,SAT_ACT,Percent At Or Above Criterion,2,percent_of_students,All,NA
2020,1036,SAT_ACT,SAT-Mean Total Score,3,score,All,NA
2020,22.4,SAT_ACT,ACT-Mean Composite Score,4,score,All,NA
2021,94.5,SAT_ACT,Percent Tested,1,percent_of_students,All,NA
2021,44.4,SAT_ACT,Percent At Or Above Criterion,2,percent_of_students,All,NA
2021,1044,SAT_ACT,SAT-Mean Total Score,3,score,All,NA
2021,22.4,SAT_ACT,ACT-Mean Composite Score,4,score,All,NA
2022,88.8,SAT_ACT,Percent Tested,1,percent_of_students,All,NA
2022,38.9,SAT_ACT,Percent At Or Above Criterion,2,percent_of_students,All,NA
2022,1020,SAT_ACT,SAT-Mean Total Score,3,score,All,NA
2022,22.1,SAT_ACT,ACT-Mean Composite Score,4,score,All,NA
2023,75.3,SAT_ACT,Percent Tested,1,percent_of_students,All,NA
2023,37.3,SAT_ACT,Percent At Or Above Criterion,2,percent_of_students,All,NA
2023,1012,SAT_ACT,SAT-Mean Total Score,3,score,All,NA
2023,22.4,SAT_ACT,ACT-Mean Composite Score,4,score,All,NA
1995,7.3,Staff,Number of Students Per Total Staff,7,count,All,NA
1995,15.5,Staff,Number of Students Per Teacher,8,count,All,NA
1995,641,Staff,Total Staff FTE,STAFF1,count,All,NA
1995,302,Staff,Total Teacher FTE,STAFF2,count,All,NA
1995,50534,Staff,Average Central Administr Salary,STAFF3,dollars,All,NA
1995,46940,Staff,Average School Administr Salary,STAFF4,dollars,All,NA
1995,30173,Staff,Average Profess Support Staff Salary,STAFF5,dollars,All,NA
1995,27108,Staff,Average Teacher Salary,STAFF6,dollars,All,NA
1995,18,Staff,Minority,STAFF7,percent_of_staff,All,NA
1995,1,Staff,Central Administrative,STAFFUNC1,percent_of_staff,All,NA
1995,2,Staff,School Administrative,STAFFUNC2,percent_of_staff,All,NA
1995,9,Staff,Professional Support Staff,STAFFUNC3,percent_of_staff,All,NA
1995,47,Staff,Teachers,STAFFUNC4,percent_of_staff,All,NA
1995,15,Staff,Educational Aides,STAFFUNC5,percent_of_staff,All,NA
1995,27,Staff,Auxiliary Staff,STAFFUNC6,percent_of_staff,All,NA
1996,7.4,Staff,Number of Students Per Total Staff,7,count,All,NA
1996,15.8,Staff,Number of Students Per Teacher,8,count,All,NA
1996,652,Staff,Total Staff FTE,STAFF1,count,All,NA
1996,305,Staff,Total Teacher FTE,STAFF2,count,All,NA
1996,55262,Staff,Average Central Administr Salary,STAFF3,dollars,All,NA
1996,45551,Staff,Average School Administr Salary,STAFF4,dollars,All,NA
1996,31698,Staff,Average Profess Support Staff Salary,STAFF5,dollars,All,NA
1996,29279,Staff,Average Teacher Salary,STAFF6,dollars,All,NA
1996,20,Staff,Minority,STAFF7,percent_of_staff,All,NA
1996,1,Staff,Central Administrative,STAFFUNC1,percent_of_staff,All,NA
1996,2,Staff,School Administrative,STAFFUNC2,percent_of_staff,All,NA
1996,8,Staff,Professional Support Staff,STAFFUNC3,percent_of_staff,All,NA
1996,47,Staff,Teachers,STAFFUNC4,percent_of_staff,All,NA
1996,16,Staff,Educational Aides,STAFFUNC5,percent_of_staff,All,NA
1996,27,Staff,Auxiliary Staff,STAFFUNC6,percent_of_staff,All,NA
1997,7.6,Staff,Number of Students Per Total Staff,7,count,All,NA
1997,16.1,Staff,Number of Students Per Teacher,8,count,All,NA
1997,673,Staff,Total Staff FTE,STAFF1,count,All,NA
1997,318,Staff,Total Teacher FTE,STAFF2,count,All,NA
1997,61168,Staff,Average Central Administr Salary,STAFF3,dollars,All,NA
1997,52050,Staff,Average School Administr Salary,STAFF4,dollars,All,NA
1997,35262,Staff,Average Profess Support Staff Salary,STAFF5,dollars,All,NA
1997,31452,Staff,Average Teacher Salary,STAFF6,dollars,All,NA
1997,21,Staff,Minority,STAFF7,percent_of_staff,All,NA
1997,1,Staff,Central Administrative,STAFFUNC1,percent_of_staff,All,NA
1997,2,Staff,School Administrative,STAFFUNC2,percent_of_staff,All,NA
1997,8,Staff,Professional Support Staff,STAFFUNC3,percent_of_staff,All,NA
1997,47,Staff,Teachers,STAFFUNC4,percent_of_staff,All,NA
1997,15,Staff,Educational Aides,STAFFUNC5,percent_of_staff,All,NA
1997,26,Staff,Auxiliary Staff,STAFFUNC6,percent_of_staff,All,NA
1998,7.6,Staff,Number of Students Per Total Staff,7,count,All,NA
1998,16.3,Staff,Number of Students Per Teacher,8,count,All,NA
1998,724,Staff,Total Staff FTE,STAFF1,count,All,NA
1998,336,Staff,Total Teacher FTE,STAFF2,count,All,NA
1998,62901,Staff,Average Central Administr Salary,STAFF3,dollars,All,NA
1998,51385,Staff,Average School Administr Salary,STAFF4,dollars,All,NA
1998,36202,Staff,Average Profess Support Staff Salary,STAFF5,dollars,All,NA
1998,33267,Staff,Average Teacher Salary,STAFF6,dollars,All,NA
1998,22,Staff,Minority,STAFF7,percent_of_staff,All,NA
1998,1,Staff,Central Administrative,STAFFUNC1,percent_of_staff,All,NA
1998,2,Staff,School Administrative,STAFFUNC2,percent_of_staff,All,NA
1998,8,Staff,Professional Support Staff,STAFFUNC3,percent_of_staff,All,NA
1998,46,Staff,Teachers,STAFFUNC4,percent_of_staff,All,NA
1998,16,Staff,Educational Aides,STAFFUNC5,percent_of_staff,All,NA
1998,27,Staff,Auxiliary Staff,STAFFUNC6,percent_of_staff,All,NA
1999,7.5,Staff,Number of Students Per Total Staff,7,count,All,NA
1999,16,Staff,Number of Students Per Teacher,8,count,All,NA
1999,788,Staff,Total Staff FTE,STAFF1,count,All,NA
1999,372,Staff,Total Teacher FTE,STAFF2,count,All,NA
1999,65117,Staff,Average Central Administr Salary,STAFF3,dollars,All,NA
1999,51278,Staff,Average School Administr Salary,STAFF4,dollars,All,NA
1999,37033,Staff,Average Profess Support Staff Salary,STAFF5,dollars,All,NA
1999,33589,Staff,Average Teacher Salary,STAFF6,dollars,All,NA
1999,22,Staff,Minority,STAFF7,percent_of_staff,All,NA
1999,1,Staff,Central Administrative,STAFFUNC1,percent_of_staff,All,NA
1999,3,Staff,School Administrative,STAFFUNC2,percent_of_staff,All,NA
1999,8,Staff,Professional Support Staff,STAFFUNC3,percent_of_staff,All,NA
1999,47,Staff,Teachers,STAFFUNC4,percent_of_staff,All,NA
1999,15,Staff,Educational Aides,STAFFUNC5,percent_of_staff,All,NA
1999,26,Staff,Auxiliary Staff,STAFFUNC6,percent_of_staff,All,NA
2000,7.4,Staff,Number of Students Per Total Staff,7,count,All,NA
2000,15.3,Staff,Number of Students Per Teacher,8,count,All,NA
2000,841,Staff,Total Staff FTE,STAFF1,count,All,NA
2000,404,Staff,Total Teacher FTE,STAFF2,count,All,NA
2000,69910,Staff,Average Central Administr Salary,STAFF3,dollars,All,NA
2000,55848,Staff,Average School Administr Salary,STAFF4,dollars,All,NA
2000,38670,Staff,Average Profess Support Staff Salary,STAFF5,dollars,All,NA
2000,36106,Staff,Average Teacher Salary,STAFF6,dollars,All,NA
2000,22,Staff,Minority,STAFF7,percent_of_staff,All,NA
2000,1,Staff,Central Administrative,STAFFUNC1,percent_of_staff,All,NA
2000,2,Staff,School Administrative,STAFFUNC2,percent_of_staff,All,NA
2000,9,Staff,Professional Support Staff,STAFFUNC3,percent_of_staff,All,NA
2000,48,Staff,Teachers,STAFFUNC4,percent_of_staff,All,NA
2000,14,Staff,Educational Aides,STAFFUNC5,percent_of_staff,All,NA
2000,26,Staff,Auxiliary Staff,STAFFUNC6,percent_of_staff,All,NA
2001,7.6,Staff,Number of Students Per Total Staff,7,count,All,NA
2001,15.4,Staff,Number of Students Per Teacher,8,count,All,NA
2001,847,Staff,Total Staff FTE,STAFF1,count,All,NA
2001,420,Staff,Total Teacher FTE,STAFF2,count,All,NA
2001,70728,Staff,Average Central Administr Salary,STAFF3,dollars,All,NA
2001,59071,Staff,Average School Administr Salary,STAFF4,dollars,All,NA
2001,41535,Staff,Average Profess Support Staff Salary,STAFF5,dollars,All,NA
2001,37708,Staff,Average Teacher Salary,STAFF6,dollars,All,NA
2001,21,Staff,Minority,STAFF7,percent_of_staff,All,NA
2001,1,Staff,Central Administrative,STAFFUNC1,percent_of_staff,All,NA
2001,2,Staff,School Administrative,STAFFUNC2,percent_of_staff,All,NA
2001,9,Staff,Professional Support Staff,STAFFUNC3,percent_of_staff,All,NA
2001,50,Staff,Teachers,STAFFUNC4,percent_of_staff,All,NA
2001,13,Staff,Educational Aides,STAFFUNC5,percent_of_staff,All,NA
2001,25,Staff,Auxiliary Staff,STAFFUNC6,percent_of_staff,All,NA
2002,7.3,Staff,Number of Students Per Total Staff,7,count,All,NA
2002,14.6,Staff,Number of Students Per Teacher,8,count,All,NA
2002,880,Staff,Total Staff FTE,STAFF1,count,All,NA
2002,441,Staff,Total Teacher FTE,STAFF2,count,All,NA
2002,70273,Staff,Average Central Administr Salary,STAFF3,dollars,All,NA
2002,57830,Staff,Average School Administr Salary,STAFF4,dollars,All,NA
2002,43469,Staff,Average Profess Support Staff Salary,STAFF5,dollars,All,NA
2002,38760,Staff,Average Teacher Salary,STAFF6,dollars,All,NA
2002,21,Staff,Minority,STAFF7,percent_of_staff,All,NA
2002,1,Staff,Central Administrative,STAFFUNC1,percent_of_staff,All,NA
2002,2,Staff,School Administrative,STAFFUNC2,percent_of_staff,All,NA
2002,9,Staff,Professional Support Staff,STAFFUNC3,percent_of_staff,All,NA
2002,50,Staff,Teachers,STAFFUNC4,percent_of_staff,All,NA
2002,12,Staff,Educational Aides,STAFFUNC5,percent_of_staff,All,NA
2002,25,Staff,Auxiliary Staff,STAFFUNC6,percent_of_staff,All,NA
2003,7.9,Staff,Number of Students Per Total Staff,7,count,All,NA
2003,15.3,Staff,Number of Students Per Teacher,8,count,All,NA
2003,843,Staff,Total Staff FTE,STAFF1,count,All,NA
2003,438,Staff,Total Teacher FTE,STAFF2,count,All,NA
2003,72724,Staff,Average Central Administr Salary,STAFF3,dollars,All,NA
2003,58880,Staff,Average School Administr Salary,STAFF4,dollars,All,NA
2003,45296,Staff,Average Profess Support Staff Salary,STAFF5,dollars,All,NA
2003,39368,Staff,Average Teacher Salary,STAFF6,dollars,All,NA
2003,22,Staff,Minority,STAFF7,percent_of_staff,All,NA
2003,1,Staff,Central Administrative,STAFFUNC1,percent_of_staff,All,NA
2003,3,Staff,School Administrative,STAFFUNC2,percent_of_staff,All,NA
2003,9,Staff,Professional Support Staff,STAFFUNC3,percent_of_staff,All,NA
2003,52,Staff,Teachers,STAFFUNC4,percent_of_staff,All,NA
2003,10,Staff,Educational Aides,STAFFUNC5,percent_of_staff,All,NA
2003,26,Staff,Auxiliary Staff,STAFFUNC6,percent_of_staff,All,NA
2004,8,Staff,Number of Students Per Total Staff,7,count,All,NA
2004,15.5,Staff,Number of Students Per Teacher,8,count,All,NA
2004,903,Staff,Total Staff FTE,STAFF1,count,All,NA
2004,468,Staff,Total Teacher FTE,STAFF2,count,All,NA
2004,72986,Staff,Average Central Administr Salary,STAFF3,dollars,All,NA
2004,63653,Staff,Average School Administr Salary,STAFF4,dollars,All,NA
2004,46367,Staff,Average Profess Support Staff Salary,STAFF5,dollars,All,NA
2004,39884,Staff,Average Teacher Salary,STAFF6,dollars,All,NA
2004,23,Staff,Minority,STAFF7,percent_of_staff,All,NA
2004,1,Staff,Central Administrative,STAFFUNC1,percent_of_staff,All,NA
2004,2,Staff,School Administrative,STAFFUNC2,percent_of_staff,All,NA
2004,9,Staff,Professional Support Staff,STAFFUNC3,percent_of_staff,All,NA
2004,52,Staff,Teachers,STAFFUNC4,percent_of_staff,All,NA
2004,10,Staff,Educational Aides,STAFFUNC5,percent_of_staff,All,NA
2004,26,Staff,Auxiliary Staff,STAFFUNC6,percent_of_staff,All,NA
2005,7.9,Staff,Number of Students Per Total Staff,7,count,All,NA
2005,15.4,Staff,Number of Students Per Teacher,8,count,All,NA
2005,961,Staff,Total Staff FTE,STAFF1,count,All,NA
2005,496,Staff,Total Teacher FTE,STAFF2,count,All,NA
2005,79611,Staff,Average Central Administr Salary,STAFF3,dollars,All,NA
2005,67701,Staff,Average School Administr Salary,STAFF4,dollars,All,NA
2005,46962,Staff,Average Profess Support Staff Salary,STAFF5,dollars,All,NA
2005,40529,Staff,Average Teacher Salary,STAFF6,dollars,All,NA
2005,24,Staff,Minority,STAFF7,percent_of_staff,All,NA
2005,1,Staff,Central Administrative,STAFFUNC1,percent_of_staff,All,NA
2005,2,Staff,School Administrative,STAFFUNC2,percent_of_staff,All,NA
2005,9,Staff,Professional Support Staff,STAFFUNC3,percent_of_staff,All,NA
2005,52,Staff,Teachers,STAFFUNC4,percent_of_staff,All,NA
2005,10,Staff,Educational Aides,STAFFUNC5,percent_of_staff,All,NA
2005,26,Staff,Auxiliary Staff,STAFFUNC6,percent_of_staff,All,NA
2006,7.9,Staff,Number of Students Per Total Staff,7,count,All,NA
2006,15.4,Staff,Number of Students Per Teacher,8,count,All,NA
2006,1057,Staff,Total Staff FTE,STAFF1,count,All,NA
2006,543,Staff,Total Teacher FTE,STAFF2,count,All,NA
2006,81352,Staff,Average Central Administr Salary,STAFF3,dollars,All,NA
2006,66645,Staff,Average School Administr Salary,STAFF4,dollars,All,NA
2006,48119,Staff,Average Profess Support Staff Salary,STAFF5,dollars,All,NA
2006,41047,Staff,Average Teacher Salary,STAFF6,dollars,All,NA
2006,25,Staff,Minority,STAFF7,percent_of_staff,All,NA
2006,1,Staff,Central Administrative,STAFFUNC1,percent_of_staff,All,NA
2006,2,Staff,School Administrative,STAFFUNC2,percent_of_staff,All,NA
2006,10,Staff,Professional Support Staff,STAFFUNC3,percent_of_staff,All,NA
2006,51,Staff,Teachers,STAFFUNC4,percent_of_staff,All,NA
2006,10,Staff,Educational Aides,STAFFUNC5,percent_of_staff,All,NA
2006,26,Staff,Auxiliary Staff,STAFFUNC6,percent_of_staff,All,NA
2007,8,Staff,Number of Students Per Total Staff,7,count,All,NA
2007,15.3,Staff,Number of Students Per Teacher,8,count,All,NA
2007,1190,Staff,Total Staff FTE,STAFF1,count,All,NA
2007,619,Staff,Total Teacher FTE,STAFF2,count,All,NA
2007,85400,Staff,Average Central Administr Salary,STAFF3,dollars,All,NA
2007,70321,Staff,Average School Administr Salary,STAFF4,dollars,All,NA
2007,51929,Staff,Average Profess Support Staff Salary,STAFF5,dollars,All,NA
2007,45310,Staff,Average Teacher Salary,STAFF6,dollars,All,NA
2007,26,Staff,Minority,STAFF7,percent_of_staff,All,NA
2007,1,Staff,Central Administrative,STAFFUNC1,percent_of_staff,All,NA
2007,2,Staff,School Administrative,STAFFUNC2,percent_of_staff,All,NA
2007,10,Staff,Professional Support Staff,STAFFUNC3,percent_of_staff,All,NA
2007,52,Staff,Teachers,STAFFUNC4,percent_of_staff,All,NA
2007,10,Staff,Educational Aides,STAFFUNC5,percent_of_staff,All,NA
2007,25,Staff,Auxiliary Staff,STAFFUNC6,percent_of_staff,All,NA
2008,8.1,Staff,Number of Students Per Total Staff,7,count,All,NA
2008,15.6,Staff,Number of Students Per Teacher,8,count,All,NA
2008,1280,Staff,Total Staff FTE,STAFF1,count,All,NA
2008,663,Staff,Total Teacher FTE,STAFF2,count,All,NA
2008,88478,Staff,Average Central Administr Salary,STAFF3,dollars,All,NA
2008,75286,Staff,Average School Administr Salary,STAFF4,dollars,All,NA
2008,55759,Staff,Average Profess Support Staff Salary,STAFF5,dollars,All,NA
2008,47411,Staff,Average Teacher Salary,STAFF6,dollars,All,NA
2008,26,Staff,Minority,STAFF7,percent_of_staff,All,NA
2008,1,Staff,Central Administrative,STAFFUNC1,percent_of_staff,All,NA
2008,2,Staff,School Administrative,STAFFUNC2,percent_of_staff,All,NA
2008,10,Staff,Professional Support Staff,STAFFUNC3,percent_of_staff,All,NA
2008,52,Staff,Teachers,STAFFUNC4,percent_of_staff,All,NA
2008,10,Staff,Educational Aides,STAFFUNC5,percent_of_staff,All,NA
2008,25,Staff,Auxiliary Staff,STAFFUNC6,percent_of_staff,All,NA
2009,8,Staff,Number of Students Per Total Staff,7,count,All,NA
2009,15.5,Staff,Number of Students Per Teacher,8,count,All,NA
2009,1385,Staff,Total Staff FTE,STAFF1,count,All,NA
2009,717,Staff,Total Teacher FTE,STAFF2,count,All,NA
2009,92258,Staff,Average Central Administr Salary,STAFF3,dollars,All,NA
2009,76822,Staff,Average School Administr Salary,STAFF4,dollars,All,NA
2009,58528,Staff,Average Profess Support Staff Salary,STAFF5,dollars,All,NA
2009,49110,Staff,Average Teacher Salary,STAFF6,dollars,All,NA
2009,28,Staff,Minority,STAFF7,percent_of_staff,All,NA
2009,1,Staff,Central Administrative,STAFFUNC1,percent_of_staff,All,NA
2009,2,Staff,School Administrative,STAFFUNC2,percent_of_staff,All,NA
2009,9,Staff,Professional Support Staff,STAFFUNC3,percent_of_staff,All,NA
2009,52,Staff,Teachers,STAFFUNC4,percent_of_staff,All,NA
2009,10,Staff,Educational Aides,STAFFUNC5,percent_of_staff,All,NA
2009,26,Staff,Auxiliary Staff,STAFFUNC6,percent_of_staff,All,NA
2010,7.8,Staff,Number of Students Per Total Staff,7,count,All,NA
2010,14.9,Staff,Number of Students Per Teacher,8,count,All,NA
2010,1507,Staff,Total Staff FTE,STAFF1,count,All,NA
2010,785,Staff,Total Teacher FTE,STAFF2,count,All,NA
2010,106695,Staff,Average Central Administr Salary,STAFF3,dollars,All,NA
2010,78352,Staff,Average School Administr Salary,STAFF4,dollars,All,NA
2010,60214,Staff,Average Profess Support Staff Salary,STAFF5,dollars,All,NA
2010,50276,Staff,Average Teacher Salary,STAFF6,dollars,All,NA
2010,29,Staff,Minority,STAFF7,percent_of_staff,All,NA
2010,0,Staff,Central Administrative,STAFFUNC1,percent_of_staff,All,NA
2010,2,Staff,School Administrative,STAFFUNC2,percent_of_staff,All,NA
2010,10,Staff,Professional Support Staff,STAFFUNC3,percent_of_staff,All,NA
2010,52,Staff,Teachers,STAFFUNC4,percent_of_staff,All,NA
2010,10,Staff,Educational Aides,STAFFUNC5,percent_of_staff,All,NA
2010,26,Staff,Auxiliary Staff,STAFFUNC6,percent_of_staff,All,NA
2011,8.1,Staff,Number of Students Per Total Staff,7,count,All,NA
2011,15.8,Staff,Number of Students Per Teacher,8,count,All,NA
2011,1521,Staff,Total Staff FTE,STAFF1,count,All,NA
2011,783,Staff,Total Teacher FTE,STAFF2,count,All,NA
2011,111908,Staff,Average Central Administr Salary,STAFF3,dollars,All,NA
2011,80151,Staff,Average School Administr Salary,STAFF4,dollars,All,NA
2011,61099,Staff,Average Profess Support Staff Salary,STAFF5,dollars,All,NA
2011,51646,Staff,Average Teacher Salary,STAFF6,dollars,All,NA
2011,32,Staff,Minority,STAFF7,percent_of_staff,All,NA
2011,1,Staff,Central Administrative,STAFFUNC1,percent_of_staff,All,NA
2011,2,Staff,School Administrative,STAFFUNC2,percent_of_staff,All,NA
2011,10,Staff,Professional Support Staff,STAFFUNC3,percent_of_staff,All,NA
2011,51,Staff,Teachers,STAFFUNC4,percent_of_staff,All,NA
2011,9,Staff,Educational Aides,STAFFUNC5,percent_of_staff,All,NA
2011,26,Staff,Auxiliary Staff,STAFFUNC6,percent_of_staff,All,NA
2012,8.9,Staff,Number of Students Per Total Staff,7,count,All,NA
2012,17.3,Staff,Number of Students Per Teacher,8,count,All,NA
2012,1466,Staff,Total Staff FTE,STAFF1,count,All,NA
2012,753,Staff,Total Teacher FTE,STAFF2,count,All,NA
2012,127500,Staff,Average Central Administr Salary,STAFF3,dollars,All,NA
2012,79957,Staff,Average School Administr Salary,STAFF4,dollars,All,NA
2012,61350,Staff,Average Profess Support Staff Salary,STAFF5,dollars,All,NA
2012,51394,Staff,Average Teacher Salary,STAFF6,dollars,All,NA
2012,32,Staff,Minority,STAFF7,percent_of_staff,All,NA
2012,0,Staff,Central Administrative,STAFFUNC1,percent_of_staff,All,NA
2012,3,Staff,School Administrative,STAFFUNC2,percent_of_staff,All,NA
2012,10,Staff,Professional Support Staff,STAFFUNC3,percent_of_staff,All,NA
2012,51,Staff,Teachers,STAFFUNC4,percent_of_staff,All,NA
2012,10,Staff,Educational Aides,STAFFUNC5,percent_of_staff,All,NA
2012,26,Staff,Auxiliary Staff,STAFFUNC6,percent_of_staff,All,NA
2013,9.2,Staff,Number of Students Per Total Staff,7,count,All,NA
2013,17.6,Staff,Number of Students Per Teacher,8,count,All,NA
2013,1471.5,Staff,Total Staff FTE,STAFF1,count,All,NA
2013,767.7,Staff,Total Teacher FTE,STAFF2,count,All,NA
2013,136759,Staff,Average Central Administr Salary,STAFF3,dollars,All,NA
2013,79652,Staff,Average School Administr Salary,STAFF4,dollars,All,NA
2013,62915,Staff,Average Profess Support Staff Salary,STAFF5,dollars,All,NA
2013,52829,Staff,Average Teacher Salary,STAFF6,dollars,All,NA
2013,33.5,Staff,Minority,STAFF7,percent_of_staff,All,NA
2013,0.3,Staff,Central Administrative,STAFFUNC1,percent_of_staff,All,NA
2013,2.5,Staff,School Administrative,STAFFUNC2,percent_of_staff,All,NA
2013,10.2,Staff,Professional Support Staff,STAFFUNC3,percent_of_staff,All,NA
2013,52.2,Staff,Teachers,STAFFUNC4,percent_of_staff,All,NA
2013,9.4,Staff,Educational Aides,STAFFUNC5,percent_of_staff,All,NA
2013,25.5,Staff,Auxiliary Staff,STAFFUNC6,percent_of_staff,All,NA
2014,9.1,Staff,Number of Students Per Total Staff,7,count,All,NA
2014,17.2,Staff,Number of Students Per Teacher,8,count,All,NA
2014,1552.3,Staff,Total Staff FTE,STAFF1,count,All,NA
2014,816.7,Staff,Total Teacher FTE,STAFF2,count,All,NA
2014,145685,Staff,Average Central Administr Salary,STAFF3,dollars,All,NA
2014,81033,Staff,Average School Administr Salary,STAFF4,dollars,All,NA
2014,63316,Staff,Average Profess Support Staff Salary,STAFF5,dollars,All,NA
2014,54002,Staff,Average Teacher Salary,STAFF6,dollars,All,NA
2014,34.3,Staff,Minority,STAFF7,percent_of_staff,All,NA
2014,0.3,Staff,Central Administrative,STAFFUNC1,percent_of_staff,All,NA
